Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
MSR,Montserrat,2012,1.147,5050.0,0.22712871287128714
MAR,Morocco,2012,102249.222,33355241.0,3.065461946444938
MOZ,Mozambique,2012,410.593,24337846.0,0.016870556252184355
MMR,Myanmar,2012,59.363,49837446.0,0.0011911324669406213
MNP,N. Mariana Isds,2012,2.03,53234.0,0.03813352368786865
NAM,Namibia,2012,3558.503,2194654.0,1.621441466399715
NPL,Nepal,2012,8.064,27534915.0,0.00029286453217669273
NLD,Netherlands,2012,364004.945,16754962.0,21.725202659367415
NCL,New Caledonia,2012,1450.696,271633.0,5.340647123140414
NZL,New Zealand,2012,49074.497,4408100.0,11.132800299448743
NIC,Nicaragua,2012,5515.714,5901287.0,0.9346628964156463
NER,Niger,2012,154.655,17836769.0,0.008670572568383881
NGA,Nigeria,2012,240.063,176200625.0,0.0013624412512725195
NIU,Niue,2012,0.083,1568.0,0.05293367346938776
MKD,North Macedonia,2012,20406.132,1929821.0,10.57410609585034
NOR,Norway,2012,157133.971,5018573.0,31.310488260308258
OMN,Oman,2012,9950.378999999999,3547106.0,2.8052105011803983
S19,"Other Asia, nes",2012,68202.876,,
PAK,Pakistan,2012,49.275000000000006,207667125.0,0.0002372787700508687
PLW,Palau,2012,34.019999999999996,17765.0,1.9150014072614687
PAN,Panama,2012,3289.43,3759256.0,0.8750215468167105
PNG,Papua New Guinea,2012,171.98600000000002,8081390.0,0.021281734949061985
PRY,Paraguay,2012,1333.161,5897008.0,0.2260741379357125
PER,Peru,2012,3194.9230000000002,29550366.0,0.10811788253316389
PHL,Philippines,2012,69400.387,100175512.0,0.6927879440236852
POL,Poland,2012,324749.37100000004,38063164.0,8.53185434085301
PRT,Portugal,2012,157601.176,10514844.0,14.988446428686911
QAT,Qatar,2012,2837.01,1722438.0,1.647089764624329
KOR,Rep. of Korea,2012,370168.80199999997,50199853.0,7.373902110828889
MDA,Rep. of Moldova,2012,115.558,2860324.0,0.04040031828562079
ROU,Romania,2012,66250.656,20058035.0,3.302948469279269
RUS,Russian Federation,2012,348867.01399999997,143378447.0,2.433190073540132
RWA,Rwanda,2012,163.57199999999997,10829901.0,0.015103739175455063
SHN,Saint Helena,2012,5.414,6060.0,0.8933993399339935
KNA,Saint Kitts and Nevis,2012,68.58,47033.0,1.458125146173963
LCA,Saint Lucia,2012,115.274,172587.0,0.6679182093668701
SXM,Saint Maarten,2012,220.839,35023.0,6.305542072352454
SPM,Saint Pierre and Miquelon,2012,15.177,6200.0,2.4479032258064515
VCT,Saint Vincent and the Grenadines,2012,61.873,108736.0,0.5690203796350795
WSM,Samoa,2012,36.094,196498.0,0.18368634795265093
STP,Sao Tome and Principe,2012,0.685,189439.0,0.003615939695627616
SAU,Saudi Arabia,2012,176282.02,26168861.0,6.7363275765039985
SEN,Senegal,2012,587.697,13310495.0,0.044152903404418846
SRB,Serbia,2012,99321.843,7201497.0,13.791832864750203
SYC,Seychelles,2012,130.522,88303.0,1.4781151263263987
SLE,Sierra Leone,2012,101.054,6551080.0,0.015425548153892183
SGP,Singapore,2012,62929.420999999995,5312437.0,11.845678546399702
SVK,Slovakia,2012,19941.286,5407579.0,3.6876550485901363
SVN,Slovenia,2012,62018.174999999996,2057159.0,30.147487384300383
SLB,Solomon Isds,2012,375.485,573606.0,0.654604380009972
SOM,Somalia,2012,29.808,12461160.0,0.0023920726481322764
ZAF,South Africa,2012,64517.055,53782567.0,1.199590473247586
ESP,Spain,2012,855539.83,46773055.0,18.29129677332387
LKA,Sri Lanka,2012,92.18599999999999,21169458.0,0.004354669826690886
PSE,State of Palestine,2012,17456.183,3979998.0,4.385977832149664
SDN,Sudan,2012,93213.08399999999,36923178.0,2.524514114142612
SUR,Suriname,2012,7.53,562633.0,0.013383502211921448
SWE,Sweden,2012,485172.984,9519374.0,50.966900134399594
CHE,Switzerland,2012,692810.344,7996861.0,86.6352865205485
SYR,Syria,2012,68972.329,22759763.0,3.030450229204935
THA,Thailand,2012,63802.48799999999,69436098.0,0.9188662646337067
TLS,Timor-Leste,2012,1.183,1134885.0,0.0010423963661516365
TGO,Togo,2012,1342.407,7100736.0,0.18905181096720114
TON,Tonga,2012,30.902,107460.0,0.2875674669644519
TTO,Trinidad and Tobago,2012,609.813,1335194.0,0.4567223938993135
TUN,Tunisia,2012,58681.837,11009647.0,5.3300380112096235
TKM,Turkmenistan,2012,0.064,5808546.0,1.1018247940190196e-05
TCA,Turks and Caicos Isds,2012,186.909,32127.0,5.81781678961621
TUR,TÃ¼rkiye,2012,77205.861,75175827.0,1.0270038133401578
USA,USA,2012,5671662.2360000005,314339099.0,18.043133208828092
UGA,Uganda,2012,640.551,34337438.0,0.018654595022494107
UKR,Ukraine,2012,37166.522,46210056.0,0.8042951084067069
ARE,United Arab Emirates,2012,29153.010000000002,7391448.0,3.944154108910731
GBR,United Kingdom,2012,552026.823,63711000.0,8.66454494514291
TZA,United Rep. of Tanzania,2012,1962.03,47374260.0,0.04141552817922644
URY,Uruguay,2012,3390.477,3335401.0,1.0165125572607312
UZB,Uzbekistan,2012,50.837,29261903.0,0.0017373101127428384
VUT,Vanuatu,2012,231.769,248883.0,0.9312367658699068
VEN,Venezuela,2012,203132.099,29553826.0,6.873292784494299
VNM,Viet Nam,2012,30921.349000000002,89510356.0,0.34544996111958265
YEM,Yemen,2012,1332.041,28433647.0,0.04684734955034083
ZMB,Zambia,2012,122.287,14913629.0,0.008199680976374026
ZWE,Zimbabwe,2012,95.741,13817887.0,0.00692877282901503
AFG,Afghanistan,2013,234.351,31622704.0,0.00741084633369746
ALB,Albania,2013,16147.805,2816902.0,5.73246957118139
DZA,Algeria,2013,300758.516,38414171.0,7.829363700182414
AND,Andorra,2013,387.622,75194.0,5.154959172274384
AGO,Angola,2013,366.473,26165620.0,0.014005897815530455
ATG,Antigua and Barbuda,2013,250.409,88064.0,2.8434888263081395
ARG,Argentina,2013,85578.784,42582455.0,2.009719355072412
ARM,Armenia,2013,26815.608999999997,3022000.0,8.873464262078093
ABW,Aruba,2013,23.177,105675.0,0.21932339720842206
AUS,Australia,2013,228053.306,23128129.0,9.860430387602905
AUT,Austria,2013,84693.668,8479823.0,9.987669318097796
AZE,Azerbaijan,2013,137.87599999999998,9416801.0,0.01464149024705948
BHS,Bahamas,2013,590.42,378953.0,1.5580296237264253
BHR,Bahrain,2013,915.406,1253191.0,0.7304600815039367
BGD,Bangladesh,2013,132.619,156532141.0,0.0008472317515927927
BRB,Barbados,2013,314.368,277665.0,1.1321844668935588
BLR,Belarus,2013,581.851,9443211.0,0.06161579996465186
BEL,Belgium,2013,906892.171,11159407.0,81.26705755959972
BLZ,Belize,2013,16.752000000000002,341627.0,0.04903593685510807
BEN,Benin,2013,110.194,10708834.0,0.010290009164396423
BMU,Bermuda,2013,442.539,63574.0,6.961006071664517
BOL,Bolivia (Plurinational State of),2013,121.37399999999998,10682608.0,0.011361832241714756
BIH,Bosnia Herzegovina,2013,52615.726,3610859.0,14.571526055157513
BWA,Botswana,2013,1532.945,2140682.0,0.7161012238155877
IOT,Br. Indian Ocean Terr.,2013,4.3,4000.0,1.075
VGB,Br. Virgin Isds,2013,17.366,31703.0,0.5477715042740434
BRA,Brazil,2013,434.99,198478299.0,0.002191624989692198
BRN,Brunei Darussalam,2013,162.831,411202.0,0.39598785998122576
BGR,Bulgaria,2013,65223.061,7160005.0,9.109359700167808
BFA,Burkina Faso,2013,136.057,17695409.0,0.007688830475746563
BDI,Burundi,2013,15.927,10439341.0,0.0015256710169731977
CPV,Cabo Verde,2013,1667.678,512225.0,3.255752842988921
KHM,Cambodia,2013,766.622,15170208.0,0.05053470591833678
CMR,Cameroon,2013,22.409,21402376.0,0.0010470332826598317
CAN,Canada,2013,503459.082,35080992.0,14.351335389831622
CYM,Cayman Isds,2013,15.047,58655.0,0.2565339698235444
CAF,Central African Rep.,2013,0.323,4642419.0,6.957579658363453e-05
TCD,Chad,2013,1.636,13691079.0,0.00011949386896387056
CHL,Chile,2013,35201.209,17687006.0,1.990229946210229
CHN,China,2013,98928.582,1363240000.0,0.07256872010797805
HKG,"China, Hong Kong SAR",2013,13206.372,7178900.0,1.8396094109125354
MAC,"China, Macao SAR",2013,2574.212,591900.0,4.349065720560906
COL,Colombia,2013,48037.204,46151584.0,1.040857102542786
COM,Comoros,2013,99.656,696192.0,0.14314441993013421
COG,Congo,2013,18.336,4857099.0,0.0037750929103977497
COK,Cook Isds,2013,135.095,17239.0,7.836591449620047
CRI,Costa Rica,2013,3777.456,4716147.0,0.800962310971223
HRV,Croatia,2013,43272.967000000004,4233922.0,10.22053949033544
CUB,Cuba,2013,30706.803,11298167.0,2.717857064778738
CUW,CuraÃ§ao,2013,231.563,153822.0,1.5053958471480022
CYP,Cyprus,2013,4596.522,1183895.0,3.88254194839914
CZE,Czechia,2013,56289.991,10514272.0,5.353674605336442
CIV,CÃ´te d'Ivoire,2013,16.905,23939775.0,0.0007061469875970012
PRK,Dem. People's Rep. of Korea,2013,1371.518,25329451.0,0.05414716647431482
COD,Dem. Rep. of the Congo,2013,205.54500000000002,75789395.0,0.002712054898973663
DNK,Denmark,2013,53725.017,5614932.0,9.568240007180853
DJI,Djibouti,2013,140.736,984824.0,0.1429047220620131
DMA,Dominica,2013,1166.302,69715.0,16.729570393745966
DOM,Dominican Rep.,2013,12584.065,10193833.0,1.234478237969957
ECU,Ecuador,2013,30589.000999999997,15807128.0,1.9351397040626226
EGY,Egypt,2013,71495.369,95333553.0,0.7499496950459824
SLV,El Salvador,2013,1497.9109999999998,6138839.0,0.2440055847693676
GNQ,Equatorial Guinea,2013,132.25400000000002,1346218.0,0.09824114667906686
ERI,Eritrea,2013,207.721,3074360.0,0.06756560715075657
EST,Estonia,2013,5289.219,1317997.0,4.013073626115992
SWZ,Eswatini,2013,1423.53,1129990.0,1.2597722103735431
ETH,Ethiopia,2013,480.178,98438751.0,0.004877936738551264
FSM,FS Micronesia,2013,171.624,108121.0,1.587332710574264
FLK,Falkland Isds (Malvinas),2013,25.791,3248.0,7.94057881773399
FJI,Fiji,2013,257.197,916352.0,0.280674893490711
FIN,Finland,2013,209087.089,5438972.0,38.442391135677845
FRA,France,2013,683376.871,65997932.0,10.35451945676116
PYF,French Polynesia,2013,505.966,274728.0,1.841697970356134
GAB,Gabon,2013,28.918000000000003,1913059.0,0.015116104626151103
GMB,Gambia,2013,234.39700000000002,2103820.0,0.1114149499481895
GEO,Georgia,2013,10037.407,3717668.0,2.6999202188038307
DEU,Germany,2013,2846741.906,80645605.0,35.2994054170714
GHA,Ghana,2013,103.237,27386193.0,0.003769673280254762
GIB,Gibraltar,2013,284.188,32407.0,8.769339957416607
GRC,Greece,2013,95325.596,10965211.0,8.693457517598157
GRL,Greenland,2013,77.848,56483.0,1.378255404280934
GRD,Grenada,2013,23.205,113487.0,0.20447275899442227
GTM,Guatemala,2013,22.446,15387337.0,0.001458731943025619
GIN,Guinea,2013,15.082,11191873.0,0.0013475849842113112
GNB,Guinea-Bissau,2013,0.558,1695973.0,0.0003290146718137612
GUY,Guyana,2013,72.412,750021.0,0.09654663002769256
HND,Honduras,2013,0.001,8889278.0,1.1249507552806876e-07
HUN,Hungary,2013,34072.805,9872734.0,3.4512025746870116
ISL,Iceland,2013,6134.771,323764.0,18.94828022880864
IND,India,2013,122302.016,1295829511.0,0.09438125537488241
IDN,Indonesia,2013,30104.843,255852467.0,0.11766485331564147
IRN,Iran,2013,8256.333999999999,80414686.0,0.10267196715783979
IRQ,Iraq,2013,307.66200000000003,35281989.0,0.008720086614164527
IRL,Ireland,2013,25721.388,4623816.0,5.562805267337628
ISR,Israel,2013,103603.168,8059500.0,12.854788510453503
ITA,Italy,2013,1446674.687,60311613.0,23.986668819485892
JAM,Jamaica,2013,1701.394,2783687.0,0.6112016185727778
JPN,Japan,2013,1438678.378,127445000.0,11.288621585782103
JOR,Jordan,2013,66040.632,7991809.0,8.26353983184533
KAZ,Kazakhstan,2013,715.2470000000001,17556502.0,0.04073972138641286
KEN,Kenya,2013,771.228,44986791.0,0.017143432168789278
KIR,Kiribati,2013,15.376999999999999,113838.0,0.13507791774275724
KWT,Kuwait,2013,13267.244,3507844.0,3.7821647712954167
KGZ,Kyrgyzstan,2013,115.018,5777150.0,0.01990912474143825
LAO,Lao People's Dem. Rep.,2013,0.03,6611385.0,4.537627138640391e-06
LVA,Latvia,2013,13241.279999999999,2012647.0,6.579037456642918
LBN,Lebanon,2013,69645.025,5743436.0,12.12602090455957
LSO,Lesotho,2013,382.332,2056504.0,0.18591356982529575
LBR,Liberia,2013,276.884,4470239.0,0.06193941755686888
LBY,Libya,2013,22685.599000000002,6304628.0,3.5982454476299006
LTU,Lithuania,2013,2207.117,2961250.0,0.7453328830730266
LUX,Luxembourg,2013,3459.464,543360.0,6.366799175500589
MDG,Madagascar,2013,32.632000000000005,24109290.0,0.00135350315168966
MWI,Malawi,2013,61.153999999999996,16161816.0,0.0037838569626086572
MYS,Malaysia,2013,192300.716,30174265.0,6.373004147739804
MDV,Maldives,2013,321.279,400070.0,0.8030569650311196
MLI,Mali,2013,11.652000000000001,17459615.0,0.0006673686676367149
MLT,Malta,2013,792.477,424810.0,1.8654857465690544
MHL,Marshall Isds,2013,6.571,50681.0,0.1296541110080701
MRT,Mauritania,2013,264.90999999999997,3734318.0,0.07093932546719373
MUS,Mauritius,2013,360.552,1258927.0,0.28639627238116266
MYT,Mayotte (Overseas France),2013,17.400000000000002,191227.0,0.09099133490563573
MEX,Mexico,2013,47427.759,118343573.0,0.4007632843737108
MNG,Mongolia,2013,66.788,2899011.0,0.023038201648769185
MNE,Montenegro,2013,16083.969,622587.0,25.834090657209355
MSR,Montserrat,2013,3.193,5075.0,0.6291625615763546
MAR,Morocco,2013,94970.885,33787571.0,2.8108230982333713
MOZ,Mozambique,2013,503.749,25051611.0,0.02010844731702085
MMR,Myanmar,2013,137.381,50262658.0,0.0027332617387643924
NAM,Namibia,2013,3110.797,2252508.0,1.3810370484810708
NRU,Nauru,2013,11.806,10517.0,1.1225634686697727
NPL,Nepal,2013,169.86599999999999,27589996.0,0.00615679683317098
NLD,Netherlands,2013,276808.313,16804432.0,16.472339737516865
NCL,New Caledonia,2013,1311.201,276822.0,4.7366213667988815
NZL,New Zealand,2013,41232.464,4442100.0,9.282200760901375
NIC,Nicaragua,2013,1727.575,5983845.0,0.28870650894199296
NER,Niger,2013,348.365,18519898.0,0.018810308782478177
NGA,Nigeria,2013,344.78,181049443.0,0.0019043416775383285
NFK,Norfolk Isds,2013,20.683,2463.0,8.397482744620381
MKD,North Macedonia,2013,19023.069,1922716.0,9.893852758285675
NOR,Norway,2013,118291.67599999999,5079623.0,23.287491217360024
OMN,Oman,2013,8891.717,3833913.0,2.319227640272484
S19,"Other Asia, nes",2013,66697.506,,
PAK,Pakistan,2013,201.101,211073978.0,0.00095275126714104
PLW,Palau,2013,70.767,17648.0,4.009916137805984
PAN,Panama,2013,3268.3160000000003,3825329.0,0.8543882107918039
PNG,Papua New Guinea,2013,269.973,8302698.0,0.03251629771430925
PRY,Paraguay,2013,989.453,5982445.0,0.16539274493956901
PER,Peru,2013,381.551,29817919.0,0.012796030467451468
PHL,Philippines,2013,56426.174,102076336.0,0.552784085040043
POL,Poland,2013,256568.238,38040196.0,6.744661305109995
PRT,Portugal,2013,139393.466,10457295.0,13.329782319423904
QAT,Qatar,2013,4535.265,1916426.0,2.366522370287191
KOR,Rep. of Korea,2013,308455.106,50428893.0,6.116634485710404
MDA,Rep. of Moldova,2013,157.094,2859558.0,0.05493646220849516
ROU,Romania,2013,54868.062000000005,19983693.0,2.745641759008208
RUS,Russian Federation,2013,327609.889,143805638.0,2.2781435662487723
RWA,Rwanda,2013,22.772000000000002,11093340.0,0.002052763189445199
BLM,Saint BarthÃ©lemy,2013,29.806,9136.0,3.262478108581436
SHN,Saint Helena,2013,0.326,6090.0,0.053530377668308704
KNA,Saint Kitts and Nevis,2013,59.075,47069.0,1.255072340606344
LCA,Saint Lucia,2013,171.708,173369.0,0.9904192791098755
SXM,Saint Maarten,2013,5.1530000000000005,35854.0,0.14372176047302954
SPM,Saint Pierre and Miquelon,2013,6.836,6200.0,1.1025806451612903
VCT,Saint Vincent and the Grenadines,2013,33.785000000000004,108135.0,0.31243353215887554
WSM,Samoa,2013,16.68,198268.0,0.08412855327132972
STP,Sao Tome and Principe,2013,3.229,193148.0,0.01671775011907967
SAU,Saudi Arabia,2013,137242.78900000002,27624004.0,4.968243886729818
SEN,Senegal,2013,587.137,13710849.0,0.042822804043717494
SRB,Serbia,2013,59273.436,7166553.0,8.27084317941973
SYC,Seychelles,2013,455.069,89949.0,5.059189096043314
SLE,Sierra Leone,2013,46.007000000000005,6714051.0,0.006852345923496859
SGP,Singapore,2013,47511.693,5399162.0,8.79982726949108
SVK,Slovakia,2013,17887.964,5413393.0,3.304390425745923
SVN,Slovenia,2013,50593.809,2059953.0,24.56066182092504
SLB,Solomon Isds,2013,162.66,594945.0,0.2734034238459017
SOM,Somalia,2013,136.474,12869594.0,0.010604374932107415
ZAF,South Africa,2013,51473.693999999996,54678791.0,0.9413831772542299
SSD,South Sudan,2013,1143.732,11166275.0,0.10242735379524506
ESP,Spain,2013,717713.769,46604197.0,15.400196016680644
LKA,Sri Lanka,2013,95.38,20585000.0,0.004633470974010201
PSE,State of Palestine,2013,17406.193,4076708.0,4.269668811207474
SDN,Sudan,2013,85391.921,37785849.0,2.259891553581342
SUR,Suriname,2013,12.043,569020.0,0.021164458191276228
SWE,Sweden,2013,341119.899,9600379.0,35.53192004190668
CHE,Switzerland,2013,595781.4519999999,8089346.0,73.65013834245684
SYR,Syria,2013,53532.170999999995,21666917.0,2.470687038677445
THA,Thailand,2013,71030.942,69845114.0,1.0169779664186676
TLS,Timor-Leste,2013,0.20400000000000001,1158695.0,0.00017606013661921387
TGO,Togo,2013,3529.176,7285442.0,0.4844148096985742
TON,Tonga,2013,82.493,107078.0,0.7704010160817348
TTO,Trinidad and Tobago,2013,840.754,1340557.0,0.6271676623970484
TUN,Tunisia,2013,53218.398,11141361.0,4.776651434236805
TCA,Turks and Caicos Isds,2013,3.47,33653.0,0.10311116393783615
TUR,TÃ¼rkiye,2013,79211.26,76147624.0,1.0402328508634755
USA,USA,2013,4566329.517,316726282.0,14.417273767637635
UGA,Uganda,2013,831.965,35337042.0,0.023543708044380173
UKR,Ukraine,2013,36832.326,46126770.0,0.7985021712987924
ARE,United Arab Emirates,2013,26113.134,7693031.0,3.3943882456732593
GBR,United Kingdom,2013,456319.844,64139000.0,7.114545658647625
TZA,United Rep. of Tanzania,2013,17.652,48824128.0,0.0003615425553529599
URY,Uruguay,2013,3017.045,3345337.0,0.901865791099671
UZB,Uzbekistan,2013,56.265,29724065.0,0.0018929106769212084
VUT,Vanuatu,2013,3.214,254482.0,0.012629576944538317
VEN,Venezuela,2013,200275.12099999998,29912198.0,6.695433113942345
VNM,Viet Nam,2013,47569.826,90573104.0,0.5252091835121384
WLF,Wallis and Futuna Isds,2013,0.558,11328.0,0.04925847457627119
YEM,Yemen,2013,2802.158,29312952.0,0.09559453445698679
ZMB,Zambia,2013,121.39699999999999,15398997.0,0.007883435525054001
ZWE,Zimbabwe,2013,80.372,14013808.0,0.0057352005964403105
AFG,Afghanistan,2014,36.014,32792523.0,0.0010982381563016668
ALB,Albania,2014,12003.587,2773767.0,4.327539768120394
DZA,Algeria,2014,279278.844,39205031.0,7.123546057137411
ASM,American Samoa,2014,199.663,53466.0,3.7343919500243143
AND,Andorra,2014,275.846,73737.0,3.740944166429337
AGO,Angola,2014,585.427,27160769.0,0.021554139354449057
AIA,Anguilla,2014,1.6219999999999999,18731.0,0.08659441567455022
ATG,Antigua and Barbuda,2014,216.882,88765.0,2.4433278882442404
ARG,Argentina,2014,60960.514,43024071.0,1.4168932084553318
ARM,Armenia,2014,23646.861,3013800.0,7.846194505275732
ABW,Aruba,2014,25.677999999999997,106807.0,0.24041495407604366
AUS,Australia,2014,261205.171,23475686.0,11.126625692642166
AUT,Austria,2014,54500.833,8546356.0,6.377084338635086
AZE,Azerbaijan,2014,92.797,9535079.0,0.009732168973114958
BHS,Bahamas,2014,799.787,382298.0,2.092051227053241
BHR,Bahrain,2014,483.398,1314562.0,0.3677255237866301
BGD,Bangladesh,2014,219.244,157964929.0,0.001387928329331886
BRB,Barbados,2014,343.246,278348.0,1.2331541810970439
BLR,Belarus,2014,1377.895,9448515.0,0.14583191115217575
BEL,Belgium,2014,983924.0179999999,11209057.0,87.77937501789846
BLZ,Belize,2014,151.677,348923.0,0.43470049265883876
BEN,Benin,2014,128.619,11030004.0,0.011660829860079833
BMU,Bermuda,2014,510.95899999999995,63529.0,8.042925278219395
BIH,Bosnia Herzegovina,2014,49976.89800000001,3564829.0,14.019437678497344
BWA,Botswana,2014,1598.548,2172044.0,0.7359648331249274
IOT,Br. Indian Ocean Terr.,2014,3.695,4000.0,0.92375
VGB,Br. Virgin Isds,2014,1.63,32962.0,0.04945088283477944
BRA,Brazil,2014,1693.632,200085127.0,0.0084645571882012
BRN,Brunei Darussalam,2014,131.717,416750.0,0.31605758848230353
BGR,Bulgaria,2014,79707.148,7073572.0,11.268302351343847
BFA,Burkina Faso,2014,47.905,18229461.0,0.0026278889979248427
BDI,Burundi,2014,1.2249999999999999,10799785.0,0.00011342818398699602
CPV,Cabo Verde,2014,1578.87,512326.0,3.081768249122629
KHM,Cambodia,2014,117.12100000000001,15396772.0,0.007606854215935653
CMR,Cameroon,2014,10.192,22059893.0,0.00046201493361731173
CAN,Canada,2014,624573.034,35434066.0,17.626343925644886
CYM,Cayman Isds,2014,109.88,60160.0,1.8264627659574468
CAF,Central African Rep.,2014,31.383000000000003,4623182.0,0.0067881818193616435
TCD,Chad,2014,13.247,14188678.0,0.000933631730877253
CHL,Chile,2014,27392.124,17864195.0,1.5333533920784004
CHN,China,2014,123367.105,1371860000.0,0.08992689122796786
HKG,"China, Hong Kong SAR",2014,13855.24,7229500.0,1.9164866173317656
MAC,"China, Macao SAR",2014,1781.685,621700.0,2.8658275695673154
