ISO3,Country_Name,Year,Population,Population_Source
MLI,Mali,1995,10185365.0,World Bank
MLI,Mali,1996,10407278.0,World Bank
MLI,Mali,1997,10646495.0,World Bank
MLI,Mali,1998,10919573.0,World Bank
MLI,Mali,1999,11227415.0,World Bank
MLI,Mali,2000,11559290.0,World Bank
MLI,Mali,2001,11912158.0,World Bank
MLI,Mali,2002,12288050.0,World Bank
MLI,Mali,2003,12684955.0,World Bank
MLI,Mali,2004,13102409.0,World Bank
MLI,Mali,2005,13538647.0,World Bank
MLI,Mali,2006,13990139.0,World Bank
MLI,Mali,2007,14457775.0,World Bank
MLI,Mali,2008,14940782.0,World Bank
MLI,Mali,2009,15435539.0,World Bank
MLI,Mali,2010,15945198.0,World Bank
MLI,Mali,2011,16469049.0,World Bank
MLI,Mali,2012,16957033.0,World Bank
MLI,Mali,2013,17459615.0,World Bank
MLI,Mali,2014,18020267.0,World Bank
MLI,Mali,2015,18593022.0,World Bank
MLI,Mali,2016,19191289.0,World Bank
MLI,Mali,2017,19813011.0,World Bank
MLI,Mali,2018,20442030.0,World Bank
MLI,Mali,2019,21068405.0,World Bank
MLI,Mali,2020,21713836.0,World Bank
MLI,Mali,2021,22388630.0,World Bank
MLI,Mali,2022,23072640.0,World Bank
MLI,Mali,2023,23769127.0,World Bank
MLI,Mali,2024,24478595.0,World Bank
MLT,Malta,1995,377419.0,World Bank
MLT,Malta,1996,379905.0,World Bank
MLT,Malta,1997,382791.0,World Bank
MLT,Malta,1998,385287.0,World Bank
MLT,Malta,1999,387578.0,World Bank
MLT,Malta,2000,390087.0,World Bank
MLT,Malta,2001,393028.0,World Bank
MLT,Malta,2002,395969.0,World Bank
MLT,Malta,2003,398582.0,World Bank
MLT,Malta,2004,401268.0,World Bank
MLT,Malta,2005,403834.0,World Bank
MLT,Malta,2006,405308.0,World Bank
MLT,Malta,2007,406724.0,World Bank
MLT,Malta,2008,409379.0,World Bank
MLT,Malta,2009,412477.0,World Bank
MLT,Malta,2010,414508.0,World Bank
MLT,Malta,2011,416268.0,World Bank
MLT,Malta,2012,420028.0,World Bank
MLT,Malta,2013,424810.0,World Bank
MLT,Malta,2014,433481.0,World Bank
MLT,Malta,2015,444220.0,World Bank
MLT,Malta,2016,454505.0,World Bank
MLT,Malta,2017,467106.0,World Bank
MLT,Malta,2018,483903.0,World Bank
MLT,Malta,2019,503912.0,World Bank
MLT,Malta,2020,515490.0,World Bank
MLT,Malta,2021,518150.0,World Bank
MLT,Malta,2022,531113.0,World Bank
MLT,Malta,2023,552747.0,World Bank
MLT,Malta,2024,568847.0,World Bank
MMR,Myanmar,1995,42605338.0,World Bank
MMR,Myanmar,1996,43154860.0,World Bank
MMR,Myanmar,1997,43708798.0,World Bank
MMR,Myanmar,1998,44257793.0,World Bank
MMR,Myanmar,1999,44787724.0,World Bank
MMR,Myanmar,2000,45290841.0,World Bank
MMR,Myanmar,2001,45771139.0,World Bank
MMR,Myanmar,2002,46232653.0,World Bank
MMR,Myanmar,2003,46667192.0,World Bank
MMR,Myanmar,2004,47068772.0,World Bank
MMR,Myanmar,2005,47438365.0,World Bank
MMR,Myanmar,2006,47785135.0,World Bank
MMR,Myanmar,2007,48125043.0,World Bank
MMR,Myanmar,2008,48390793.0,World Bank
MMR,Myanmar,2009,48660459.0,World Bank
MMR,Myanmar,2010,49024382.0,World Bank
MMR,Myanmar,2011,49419820.0,World Bank
MMR,Myanmar,2012,49837446.0,World Bank
MMR,Myanmar,2013,50262658.0,World Bank
MMR,Myanmar,2014,50681634.0,World Bank
MMR,Myanmar,2015,51089056.0,World Bank
MMR,Myanmar,2016,51495696.0,World Bank
MMR,Myanmar,2017,51894938.0,World Bank
MMR,Myanmar,2018,52272247.0,World Bank
MMR,Myanmar,2019,52640713.0,World Bank
MMR,Myanmar,2020,53016522.0,World Bank
MMR,Myanmar,2021,53387102.0,World Bank
MMR,Myanmar,2022,53756787.0,World Bank
MMR,Myanmar,2023,54133798.0,World Bank
MMR,Myanmar,2024,54500091.0,World Bank
MNE,Montenegro,1995,611712.0,World Bank
MNE,Montenegro,1996,611003.0,World Bank
MNE,Montenegro,1997,609520.0,World Bank
MNE,Montenegro,1998,607662.0,World Bank
MNE,Montenegro,1999,606001.0,World Bank
MNE,Montenegro,2000,604950.0,World Bank
MNE,Montenegro,2001,607389.0,World Bank
MNE,Montenegro,2002,609828.0,World Bank
MNE,Montenegro,2003,612267.0,World Bank
MNE,Montenegro,2004,613353.0,World Bank
MNE,Montenegro,2005,614261.0,World Bank
MNE,Montenegro,2006,615025.0,World Bank
MNE,Montenegro,2007,615875.0,World Bank
MNE,Montenegro,2008,616969.0,World Bank
MNE,Montenegro,2009,618294.0,World Bank
MNE,Montenegro,2010,619428.0,World Bank
MNE,Montenegro,2011,620345.0,World Bank
MNE,Montenegro,2012,621418.0,World Bank
MNE,Montenegro,2013,622587.0,World Bank
MNE,Montenegro,2014,623744.0,World Bank
MNE,Montenegro,2015,624651.0,World Bank
MNE,Montenegro,2016,625353.0,World Bank
MNE,Montenegro,2017,625982.0,World Bank
MNE,Montenegro,2018,626438.0,World Bank
MNE,Montenegro,2019,626753.0,World Bank
MNE,Montenegro,2020,626590.0,World Bank
MNE,Montenegro,2021,625053.0,World Bank
MNE,Montenegro,2022,623591.0,World Bank
MNE,Montenegro,2023,623529.0,World Bank
MNE,Montenegro,2024,623525.0,World Bank
MNG,Mongolia,1995,2224945.0,World Bank
MNG,Mongolia,1996,2259507.0,World Bank
MNG,Mongolia,1997,2291750.0,World Bank
MNG,Mongolia,1998,2323809.0,World Bank
MNG,Mongolia,1999,2356813.0,World Bank
MNG,Mongolia,2000,2388299.0,World Bank
MNG,Mongolia,2001,2417751.0,World Bank
MNG,Mongolia,2002,2449027.0,World Bank
MNG,Mongolia,2003,2480374.0,World Bank
MNG,Mongolia,2004,2508412.0,World Bank
MNG,Mongolia,2005,2536407.0,World Bank
MNG,Mongolia,2006,2567168.0,World Bank
MNG,Mongolia,2007,2601850.0,World Bank
MNG,Mongolia,2008,2643201.0,World Bank
MNG,Mongolia,2009,2691115.0,World Bank
MNG,Mongolia,2010,2738622.0,World Bank
MNG,Mongolia,2011,2786317.0,World Bank
MNG,Mongolia,2012,2839705.0,World Bank
MNG,Mongolia,2013,2899011.0,World Bank
MNG,Mongolia,2014,2963113.0,World Bank
MNG,Mongolia,2015,3026864.0,World Bank
MNG,Mongolia,2016,3088856.0,World Bank
MNG,Mongolia,2017,3148917.0,World Bank
MNG,Mongolia,2018,3208189.0,World Bank
MNG,Mongolia,2019,3267673.0,World Bank
MNG,Mongolia,2020,3327204.0,World Bank
MNG,Mongolia,2021,3383741.0,World Bank
MNG,Mongolia,2022,3433748.0,World Bank
MNG,Mongolia,2023,3481145.0,World Bank
MNG,Mongolia,2024,3524788.0,World Bank
MNP,N. Mariana Isds,1995,48176.0,World Bank
MNP,N. Mariana Isds,1996,51706.0,World Bank
MNP,N. Mariana Isds,1997,56596.0,World Bank
MNP,N. Mariana Isds,1998,61337.0,World Bank
MNP,N. Mariana Isds,1999,65916.0,World Bank
MNP,N. Mariana Isds,2000,68356.0,World Bank
MNP,N. Mariana Isds,2001,67984.0,World Bank
MNP,N. Mariana Isds,2002,66778.0,World Bank
MNP,N. Mariana Isds,2003,65421.0,World Bank
MNP,N. Mariana Isds,2004,63938.0,World Bank
MNP,N. Mariana Isds,2005,62354.0,World Bank
MNP,N. Mariana Isds,2006,60682.0,World Bank
MNP,N. Mariana Isds,2007,58941.0,World Bank
MNP,N. Mariana Isds,2008,57150.0,World Bank
MNP,N. Mariana Isds,2009,55325.0,World Bank
MNP,N. Mariana Isds,2010,54091.0,World Bank
MNP,N. Mariana Isds,2011,53608.0,World Bank
MNP,N. Mariana Isds,2012,53234.0,World Bank
MNP,N. Mariana Isds,2013,52758.0,World Bank
MNP,N. Mariana Isds,2014,52178.0,World Bank
MNP,N. Mariana Isds,2015,51514.0,World Bank
MNP,N. Mariana Isds,2016,50773.0,World Bank
MNP,N. Mariana Isds,2017,49959.0,World Bank
MNP,N. Mariana Isds,2018,49077.0,World Bank
MNP,N. Mariana Isds,2019,48129.0,World Bank
MNP,N. Mariana Isds,2020,47528.0,World Bank
MNP,N. Mariana Isds,2021,46979.0,World Bank
MNP,N. Mariana Isds,2022,46078.0,World Bank
MNP,N. Mariana Isds,2023,45143.0,World Bank
MNP,N. Mariana Isds,2024,44278.0,World Bank
MOZ,Mozambique,1995,15960530.0,World Bank
MOZ,Mozambique,1996,16492480.0,World Bank
MOZ,Mozambique,1997,16949982.0,World Bank
MOZ,Mozambique,1998,17340464.0,World Bank
MOZ,Mozambique,1999,17734506.0,World Bank
MOZ,Mozambique,2000,18129653.0,World Bank
MOZ,Mozambique,2001,18537729.0,World Bank
MOZ,Mozambique,2002,18958338.0,World Bank
MOZ,Mozambique,2003,19392475.0,World Bank
MOZ,Mozambique,2004,19840313.0,World Bank
MOZ,Mozambique,2005,20304569.0,World Bank
MOZ,Mozambique,2006,20787087.0,World Bank
MOZ,Mozambique,2007,21287635.0,World Bank
MOZ,Mozambique,2008,21819036.0,World Bank
MOZ,Mozambique,2009,22391745.0,World Bank
MOZ,Mozambique,2010,22999235.0,World Bank
MOZ,Mozambique,2011,23649039.0,World Bank
MOZ,Mozambique,2012,24337846.0,World Bank
MOZ,Mozambique,2013,25051611.0,World Bank
MOZ,Mozambique,2014,25788475.0,World Bank
MOZ,Mozambique,2015,26547572.0,World Bank
MOZ,Mozambique,2016,27337105.0,World Bank
MOZ,Mozambique,2017,28166393.0,World Bank
MOZ,Mozambique,2018,29018644.0,World Bank
MOZ,Mozambique,2019,29884380.0,World Bank
MOZ,Mozambique,2020,30783688.0,World Bank
MOZ,Mozambique,2021,31707800.0,World Bank
MOZ,Mozambique,2022,32656246.0,World Bank
MOZ,Mozambique,2023,33635160.0,World Bank
MOZ,Mozambique,2024,34631766.0,World Bank
MRT,Mauritania,1995,2312017.0,World Bank
MRT,Mauritania,1996,2358188.0,World Bank
MRT,Mauritania,1997,2411306.0,World Bank
MRT,Mauritania,1998,2474651.0,World Bank
MRT,Mauritania,1999,2541698.0,World Bank
MRT,Mauritania,2000,2613441.0,World Bank
MRT,Mauritania,2001,2678760.0,World Bank
MRT,Mauritania,2002,2738655.0,World Bank
MRT,Mauritania,2003,2802046.0,World Bank
MRT,Mauritania,2004,2868664.0,World Bank
MRT,Mauritania,2005,2939059.0,World Bank
MRT,Mauritania,2006,3013660.0,World Bank
MRT,Mauritania,2007,3093059.0,World Bank
MRT,Mauritania,2008,3183269.0,World Bank
MRT,Mauritania,2009,3284448.0,World Bank
MRT,Mauritania,2010,3390965.0,World Bank
MRT,Mauritania,2011,3502811.0,World Bank
MRT,Mauritania,2012,3619034.0,World Bank
MRT,Mauritania,2013,3734318.0,World Bank
MRT,Mauritania,2014,3848514.0,World Bank
MRT,Mauritania,2015,3965959.0,World Bank
MRT,Mauritania,2016,4086657.0,World Bank
MRT,Mauritania,2017,4210600.0,World Bank
MRT,Mauritania,2018,4337685.0,World Bank
MRT,Mauritania,2019,4467708.0,World Bank
MRT,Mauritania,2020,4600131.0,World Bank
MRT,Mauritania,2021,4734874.0,World Bank
MRT,Mauritania,2022,4875637.0,World Bank
MRT,Mauritania,2023,5022441.0,World Bank
MRT,Mauritania,2024,5169395.0,World Bank
MSR,Montserrat,1995,4640.0,Estimated (territory)
MSR,Montserrat,1996,4663.0,Estimated (territory)
MSR,Montserrat,1997,4686.0,Estimated (territory)
MSR,Montserrat,1998,4710.0,Estimated (territory)
MSR,Montserrat,1999,4733.0,Estimated (territory)
MSR,Montserrat,2000,4757.0,Estimated (territory)
MSR,Montserrat,2001,4781.0,Estimated (territory)
MSR,Montserrat,2002,4804.0,Estimated (territory)
MSR,Montserrat,2003,4828.0,Estimated (territory)
MSR,Montserrat,2004,4853.0,Estimated (territory)
MSR,Montserrat,2005,4877.0,Estimated (territory)
MSR,Montserrat,2006,4901.0,Estimated (territory)
MSR,Montserrat,2007,4926.0,Estimated (territory)
MSR,Montserrat,2008,4950.0,Estimated (territory)
MSR,Montserrat,2009,4975.0,Estimated (territory)
MSR,Montserrat,2010,5000.0,Estimated (territory)
MSR,Montserrat,2011,5025.0,Estimated (territory)
MSR,Montserrat,2012,5050.0,Estimated (territory)
MSR,Montserrat,2013,5075.0,Estimated (territory)
MSR,Montserrat,2014,5101.0,Estimated (territory)
MSR,Montserrat,2015,5126.0,Estimated (territory)
MSR,Montserrat,2016,5152.0,Estimated (territory)
MSR,Montserrat,2017,5178.0,Estimated (territory)
MSR,Montserrat,2018,5204.0,Estimated (territory)
MSR,Montserrat,2019,5230.0,Estimated (territory)
MSR,Montserrat,2020,5256.0,Estimated (territory)
MSR,Montserrat,2021,5282.0,Estimated (territory)
MSR,Montserrat,2022,5308.0,Estimated (territory)
MSR,Montserrat,2023,5335.0,Estimated (territory)
MSR,Montserrat,2024,5362.0,Estimated (territory)
MUS,Mauritius,1995,1122457.0,World Bank
MUS,Mauritius,1996,1133996.0,World Bank
MUS,Mauritius,1997,1148284.0,World Bank
MUS,Mauritius,1998,1160421.0,World Bank
MUS,Mauritius,1999,1175267.0,World Bank
MUS,Mauritius,2000,1186873.0,World Bank
MUS,Mauritius,2001,1196287.0,World Bank
MUS,Mauritius,2002,1204621.0,World Bank
MUS,Mauritius,2003,1213370.0,World Bank
MUS,Mauritius,2004,1221003.0,World Bank
MUS,Mauritius,2005,1228254.0,World Bank
MUS,Mauritius,2006,1233996.0,World Bank
MUS,Mauritius,2007,1239630.0,World Bank
MUS,Mauritius,2008,1244121.0,World Bank
MUS,Mauritius,2009,1247429.0,World Bank
MUS,Mauritius,2010,1250400.0,World Bank
MUS,Mauritius,2011,1252404.0,World Bank
MUS,Mauritius,2012,1255882.0,World Bank
MUS,Mauritius,2013,1258927.0,World Bank
MUS,Mauritius,2014,1261208.0,World Bank
MUS,Mauritius,2015,1262879.0,World Bank
MUS,Mauritius,2016,1263747.0,World Bank
MUS,Mauritius,2017,1264887.0,World Bank
MUS,Mauritius,2018,1265577.0,World Bank
MUS,Mauritius,2019,1265985.0,World Bank
MUS,Mauritius,2020,1266014.0,World Bank
MUS,Mauritius,2021,1266334.0,World Bank
MUS,Mauritius,2022,1262523.0,World Bank
MUS,Mauritius,2023,1248647.0,World Bank
MUS,Mauritius,2024,1245779.0,World Bank
MWI,Malawi,1995,10150117.0,World Bank
MWI,Malawi,1996,10352228.0,World Bank
MWI,Malawi,1997,10562035.0,World Bank
MWI,Malawi,1998,10792876.0,World Bank
MWI,Malawi,1999,11047804.0,World Bank
MWI,Malawi,2000,11315942.0,World Bank
MWI,Malawi,2001,11593058.0,World Bank
MWI,Malawi,2002,11880440.0,World Bank
MWI,Malawi,2003,12181574.0,World Bank
MWI,Malawi,2004,12500737.0,World Bank
MWI,Malawi,2005,12840031.0,World Bank
MWI,Malawi,2006,13198701.0,World Bank
MWI,Malawi,2007,13576343.0,World Bank
MWI,Malawi,2008,13976417.0,World Bank
MWI,Malawi,2009,14395788.0,World Bank
MWI,Malawi,2010,14826463.0,World Bank
MWI,Malawi,2011,15265022.0,World Bank
MWI,Malawi,2012,15709577.0,World Bank
MWI,Malawi,2013,16161816.0,World Bank
MWI,Malawi,2014,16621538.0,World Bank
MWI,Malawi,2015,17085587.0,World Bank
MWI,Malawi,2016,17557739.0,World Bank
MWI,Malawi,2017,18039715.0,World Bank
MWI,Malawi,2018,18528081.0,World Bank
MWI,Malawi,2019,19025752.0,World Bank
MWI,Malawi,2020,19533888.0,World Bank
MWI,Malawi,2021,20047258.0,World Bank
MWI,Malawi,2022,20568728.0,World Bank
MWI,Malawi,2023,21104482.0,World Bank
MWI,Malawi,2024,21655286.0,World Bank
MYS,Malaysia,1995,20330599.0,World Bank
MYS,Malaysia,1996,20850087.0,World Bank
MYS,Malaysia,1997,21375218.0,World Bank
MYS,Malaysia,1998,21906713.0,World Bank
MYS,Malaysia,1999,22435531.0,World Bank
MYS,Malaysia,2000,22967816.0,World Bank
MYS,Malaysia,2001,23526538.0,World Bank
MYS,Malaysia,2002,24102477.0,World Bank
MYS,Malaysia,2003,24679602.0,World Bank
MYS,Malaysia,2004,25256772.0,World Bank
MYS,Malaysia,2005,25836071.0,World Bank
MYS,Malaysia,2006,26417909.0,World Bank
MYS,Malaysia,2007,26998389.0,World Bank
MYS,Malaysia,2008,27570059.0,World Bank
MYS,Malaysia,2009,28124778.0,World Bank
MYS,Malaysia,2010,28655776.0,World Bank
MYS,Malaysia,2011,29162039.0,World Bank
MYS,Malaysia,2012,29662831.0,World Bank
MYS,Malaysia,2013,30174265.0,World Bank
MYS,Malaysia,2014,30696137.0,World Bank
MYS,Malaysia,2015,31232798.0,World Bank
MYS,Malaysia,2016,31789685.0,World Bank
MYS,Malaysia,2017,32355644.0,World Bank
MYS,Malaysia,2018,32910967.0,World Bank
MYS,Malaysia,2019,33440596.0,World Bank
MYS,Malaysia,2020,33889558.0,World Bank
MYS,Malaysia,2021,34282399.0,World Bank
MYS,Malaysia,2022,34695493.0,World Bank
MYS,Malaysia,2023,35126298.0,World Bank
MYS,Malaysia,2024,35557673.0,World Bank
MYT,Mayotte (Overseas France),1995,112326.0,Estimated (territory)
MYT,Mayotte (Overseas France),1996,115696.0,Estimated (territory)
MYT,Mayotte (Overseas France),1997,119166.0,Estimated (territory)
MYT,Mayotte (Overseas France),1998,122741.0,Estimated (territory)
MYT,Mayotte (Overseas France),1999,126424.0,Estimated (territory)
MYT,Mayotte (Overseas France),2000,130216.0,Estimated (territory)
MYT,Mayotte (Overseas France),2001,134123.0,Estimated (territory)
MYT,Mayotte (Overseas France),2002,138147.0,Estimated (territory)
MYT,Mayotte (Overseas France),2003,142291.0,Estimated (territory)
MYT,Mayotte (Overseas France),2004,146560.0,Estimated (territory)
MYT,Mayotte (Overseas France),2005,150957.0,Estimated (territory)
MYT,Mayotte (Overseas France),2006,155485.0,Estimated (territory)
MYT,Mayotte (Overseas France),2007,160150.0,Estimated (territory)
MYT,Mayotte (Overseas France),2008,164954.0,Estimated (territory)
MYT,Mayotte (Overseas France),2009,169903.0,Estimated (territory)
MYT,Mayotte (Overseas France),2010,175000.0,Estimated (territory)
MYT,Mayotte (Overseas France),2011,180250.0,Estimated (territory)
MYT,Mayotte (Overseas France),2012,185658.0,Estimated (territory)
MYT,Mayotte (Overseas France),2013,191227.0,Estimated (territory)
MYT,Mayotte (Overseas France),2014,196964.0,Estimated (territory)
MYT,Mayotte (Overseas France),2015,202873.0,Estimated (territory)
MYT,Mayotte (Overseas France),2016,208959.0,Estimated (territory)
MYT,Mayotte (Overseas France),2017,215228.0,Estimated (territory)
MYT,Mayotte (Overseas France),2018,221685.0,Estimated (territory)
MYT,Mayotte (Overseas France),2019,228335.0,Estimated (territory)
MYT,Mayotte (Overseas France),2020,235185.0,Estimated (territory)
MYT,Mayotte (Overseas France),2021,242241.0,Estimated (territory)
MYT,Mayotte (Overseas France),2022,249508.0,Estimated (territory)
MYT,Mayotte (Overseas France),2023,256993.0,Estimated (territory)
MYT,Mayotte (Overseas France),2024,264703.0,Estimated (territory)
NAM,Namibia,1995,1602170.0,World Bank
NAM,Namibia,1996,1646103.0,World Bank
NAM,Namibia,1997,1689264.0,World Bank
NAM,Namibia,1998,1732745.0,World Bank
NAM,Namibia,1999,1776368.0,World Bank
NAM,Namibia,2000,1818647.0,World Bank
NAM,Namibia,2001,1857048.0,World Bank
NAM,Namibia,2002,1889970.0,World Bank
NAM,Namibia,2003,1917464.0,World Bank
NAM,Namibia,2004,1942082.0,World Bank
NAM,Namibia,2005,1966582.0,World Bank
NAM,Namibia,2006,1991888.0,World Bank
NAM,Namibia,2007,2018600.0,World Bank
NAM,Namibia,2008,2047056.0,World Bank
NAM,Namibia,2009,2077394.0,World Bank
NAM,Namibia,2010,2109811.0,World Bank
NAM,Namibia,2011,2146325.0,World Bank
NAM,Namibia,2012,2194654.0,World Bank
NAM,Namibia,2013,2252508.0,World Bank
NAM,Namibia,2014,2312139.0,World Bank
NAM,Namibia,2015,2374300.0,World Bank
NAM,Namibia,2016,2439213.0,World Bank
NAM,Namibia,2017,2506853.0,World Bank
NAM,Namibia,2018,2577327.0,World Bank
NAM,Namibia,2019,2650494.0,World Bank
NAM,Namibia,2020,2728762.0,World Bank
NAM,Namibia,2021,2810548.0,World Bank
NAM,Namibia,2022,2889662.0,World Bank
NAM,Namibia,2023,2963095.0,World Bank
NAM,Namibia,2024,3030131.0,World Bank
NCL,New Caledonia,1995,200379.0,World Bank
NCL,New Caledonia,1996,205034.0,World Bank
NCL,New Caledonia,1997,209560.0,World Bank
NCL,New Caledonia,1998,214047.0,World Bank
NCL,New Caledonia,1999,218527.0,World Bank
NCL,New Caledonia,2000,223098.0,World Bank
NCL,New Caledonia,2001,227707.0,World Bank
NCL,New Caledonia,2002,232236.0,World Bank
NCL,New Caledonia,2003,236678.0,World Bank
NCL,New Caledonia,2004,240852.0,World Bank
NCL,New Caledonia,2005,244381.0,World Bank
NCL,New Caledonia,2006,247547.0,World Bank
NCL,New Caledonia,2007,250725.0,World Bank
NCL,New Caledonia,2008,253825.0,World Bank
NCL,New Caledonia,2009,257250.0,World Bank
NCL,New Caledonia,2010,261582.0,World Bank
NCL,New Caledonia,2011,266543.0,World Bank
NCL,New Caledonia,2012,271633.0,World Bank
NCL,New Caledonia,2013,276822.0,World Bank
NCL,New Caledonia,2014,281224.0,World Bank
NCL,New Caledonia,2015,283168.0,World Bank
NCL,New Caledonia,2016,283423.0,World Bank
NCL,New Caledonia,2017,283546.0,World Bank
NCL,New Caledonia,2018,283541.0,World Bank
NCL,New Caledonia,2019,283606.0,World Bank
NCL,New Caledonia,2020,284176.0,World Bank
NCL,New Caledonia,2021,285214.0,World Bank
NCL,New Caledonia,2022,287123.0,World Bank
NCL,New Caledonia,2023,289870.0,World Bank
NCL,New Caledonia,2024,292639.0,World Bank
NER,Niger,1995,9714529.0,World Bank
NER,Niger,1996,10044852.0,World Bank
NER,Niger,1997,10383969.0,World Bank
NER,Niger,1998,10741413.0,World Bank
NER,Niger,1999,11117411.0,World Bank
NER,Niger,2000,11509630.0,World Bank
NER,Niger,2001,11920647.0,World Bank
NER,Niger,2002,12349144.0,World Bank
NER,Niger,2003,12796984.0,World Bank
NER,Niger,2004,13265836.0,World Bank
NER,Niger,2005,13756192.0,World Bank
NER,Niger,2006,14268581.0,World Bank
NER,Niger,2007,14803610.0,World Bank
NER,Niger,2008,15361915.0,World Bank
NER,Niger,2009,15943675.0,World Bank
NER,Niger,2010,16548835.0,World Bank
NER,Niger,2011,17176283.0,World Bank
NER,Niger,2012,17836769.0,World Bank
NER,Niger,2013,18519898.0,World Bank
NER,Niger,2014,19215909.0,World Bank
NER,Niger,2015,19939498.0,World Bank
NER,Niger,2016,20685753.0,World Bank
NER,Niger,2017,21435446.0,World Bank
NER,Niger,2018,22188069.0,World Bank
NER,Niger,2019,22947757.0,World Bank
NER,Niger,2020,23717613.0,World Bank
NER,Niger,2021,24502140.0,World Bank
NER,Niger,2022,25311973.0,World Bank
NER,Niger,2023,26159867.0,World Bank
NER,Niger,2024,27032412.0,World Bank
NFK,Norfolk Isds,1995,2695.0,Estimated (territory)
NFK,Norfolk Isds,1996,2682.0,Estimated (territory)
NFK,Norfolk Isds,1997,2668.0,Estimated (territory)
NFK,Norfolk Isds,1998,2655.0,Estimated (territory)
NFK,Norfolk Isds,1999,2642.0,Estimated (territory)
NFK,Norfolk Isds,2000,2629.0,Estimated (territory)
NFK,Norfolk Isds,2001,2615.0,Estimated (territory)
NFK,Norfolk Isds,2002,2602.0,Estimated (territory)
NFK,Norfolk Isds,2003,2589.0,Estimated (territory)
NFK,Norfolk Isds,2004,2576.0,Estimated (territory)
NFK,Norfolk Isds,2005,2563.0,Estimated (territory)
NFK,Norfolk Isds,2006,2551.0,Estimated (territory)
NFK,Norfolk Isds,2007,2538.0,Estimated (territory)
NFK,Norfolk Isds,2008,2525.0,Estimated (territory)
NFK,Norfolk Isds,2009,2513.0,Estimated (territory)
NFK,Norfolk Isds,2010,2500.0,Estimated (territory)
NFK,Norfolk Isds,2011,2488.0,Estimated (territory)
NFK,Norfolk Isds,2012,2475.0,Estimated (territory)
NFK,Norfolk Isds,2013,2463.0,Estimated (territory)
NFK,Norfolk Isds,2014,2450.0,Estimated (territory)
NFK,Norfolk Isds,2015,2438.0,Estimated (territory)
NFK,Norfolk Isds,2016,2426.0,Estimated (territory)
NFK,Norfolk Isds,2017,2414.0,Estimated (territory)
NFK,Norfolk Isds,2018,2402.0,Estimated (territory)
NFK,Norfolk Isds,2019,2390.0,Estimated (territory)
NFK,Norfolk Isds,2020,2378.0,Estimated (territory)
NFK,Norfolk Isds,2021,2366.0,Estimated (territory)
NFK,Norfolk Isds,2022,2354.0,Estimated (territory)
NFK,Norfolk Isds,2023,2342.0,Estimated (territory)
NFK,Norfolk Isds,2024,2331.0,Estimated (territory)
NGA,Nigeria,1995,110819428.0,World Bank
NGA,Nigeria,1996,113754779.0,World Bank
NGA,Nigeria,1997,116754792.0,World Bank
NGA,Nigeria,1998,119846254.0,World Bank
NGA,Nigeria,1999,123047320.0,World Bank
NGA,Nigeria,2000,126382494.0,World Bank
