ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
LUX,Luxembourg,1996,8.56,0.19,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,1997,10.08,0.21,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,1998,9.91,0.19,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,1999,10.48,0.2,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2000,10.72,0.19,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2001,10.13,0.19,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2002,10.64,0.22,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2003,10.65,0.23,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2004,9.87,0.2,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2005,10.19,0.18,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2006,10.65,0.21,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2007,10.67,0.2,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2008,10.05,0.19,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2009,10.21,0.19,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2010,9.02,0.22,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2011,10.96,0.21,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2012,10.08,0.21,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2013,9.58,0.2,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2014,11.22,0.23,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2015,10.74,0.27,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2016,10.35,0.27,Berkeley Earth,BE slug: luxembourg
LUX,Luxembourg,2017,9.83,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LUX,Luxembourg,2018,10.6,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LUX,Luxembourg,2019,10.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LUX,Luxembourg,2020,10.87,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LUX,Luxembourg,2021,9.22,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LUX,Luxembourg,2022,10.93,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LUX,Luxembourg,2023,10.8,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LUX,Luxembourg,2024,10.49,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LVA,Latvia,1995,6.58,0.19,Berkeley Earth,BE slug: latvia
LVA,Latvia,1996,4.96,0.19,Berkeley Earth,BE slug: latvia
LVA,Latvia,1997,6.24,0.18,Berkeley Earth,BE slug: latvia
LVA,Latvia,1998,6.0,0.21,Berkeley Earth,BE slug: latvia
LVA,Latvia,1999,7.11,0.22,Berkeley Earth,BE slug: latvia
LVA,Latvia,2000,7.5,0.19,Berkeley Earth,BE slug: latvia
LVA,Latvia,2001,6.56,0.21,Berkeley Earth,BE slug: latvia
LVA,Latvia,2002,6.89,0.25,Berkeley Earth,BE slug: latvia
LVA,Latvia,2003,6.26,0.21,Berkeley Earth,BE slug: latvia
LVA,Latvia,2004,6.32,0.21,Berkeley Earth,BE slug: latvia
LVA,Latvia,2005,6.33,0.21,Berkeley Earth,BE slug: latvia
LVA,Latvia,2006,6.94,0.27,Berkeley Earth,BE slug: latvia
LVA,Latvia,2007,7.25,0.26,Berkeley Earth,BE slug: latvia
LVA,Latvia,2008,7.63,0.24,Berkeley Earth,BE slug: latvia
LVA,Latvia,2009,6.5,0.21,Berkeley Earth,BE slug: latvia
LVA,Latvia,2010,5.63,0.21,Berkeley Earth,BE slug: latvia
LVA,Latvia,2011,7.21,0.2,Berkeley Earth,BE slug: latvia
LVA,Latvia,2012,6.06,0.2,Berkeley Earth,BE slug: latvia
LVA,Latvia,2013,6.89,0.2,Berkeley Earth,BE slug: latvia
LVA,Latvia,2014,7.31,0.23,Berkeley Earth,BE slug: latvia
LVA,Latvia,2015,7.79,0.24,Berkeley Earth,BE slug: latvia
LVA,Latvia,2016,7.05,0.27,Berkeley Earth,BE slug: latvia
LVA,Latvia,2017,6.31,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LVA,Latvia,2018,7.42,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LVA,Latvia,2019,7.63,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LVA,Latvia,2020,8.23,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LVA,Latvia,2021,6.47,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LVA,Latvia,2022,6.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LVA,Latvia,2023,7.41,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LVA,Latvia,2024,8.33,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAC,"China, Macao SAR",1995,22.4,0.27,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",1996,22.71,0.26,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",1997,22.89,0.22,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",1998,23.57,0.23,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",1999,23.24,0.22,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2000,23.04,0.23,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2001,23.19,0.24,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2002,23.41,0.26,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2003,23.32,0.29,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2004,23.06,0.24,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2005,22.99,0.26,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2006,23.48,0.27,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2007,23.48,0.28,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2008,22.74,0.23,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2009,23.28,0.28,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2010,23.13,0.27,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2011,22.69,0.23,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2012,23.17,0.26,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2013,23.15,0.23,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2014,23.32,0.25,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2015,23.96,0.25,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2016,22.77,0.24,Berkeley Earth,BE slug: macau
MAC,"China, Macao SAR",2017,23.26,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAC,"China, Macao SAR",2018,22.98,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAC,"China, Macao SAR",2019,23.92,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAC,"China, Macao SAR",2020,23.51,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAC,"China, Macao SAR",2021,23.62,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAC,"China, Macao SAR",2022,22.88,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAC,"China, Macao SAR",2023,23.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAC,"China, Macao SAR",2024,23.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAR,Morocco,1995,20.16,0.25,Berkeley Earth,BE slug: morocco
MAR,Morocco,1996,19.71,0.28,Berkeley Earth,BE slug: morocco
MAR,Morocco,1997,20.12,0.32,Berkeley Earth,BE slug: morocco
MAR,Morocco,1998,20.19,0.28,Berkeley Earth,BE slug: morocco
MAR,Morocco,1999,19.7,0.24,Berkeley Earth,BE slug: morocco
MAR,Morocco,2000,19.87,0.24,Berkeley Earth,BE slug: morocco
MAR,Morocco,2001,20.43,0.3,Berkeley Earth,BE slug: morocco
MAR,Morocco,2002,20.09,0.26,Berkeley Earth,BE slug: morocco
MAR,Morocco,2003,20.18,0.27,Berkeley Earth,BE slug: morocco
MAR,Morocco,2004,19.99,0.28,Berkeley Earth,BE slug: morocco
MAR,Morocco,2005,20.02,0.23,Berkeley Earth,BE slug: morocco
MAR,Morocco,2006,20.16,0.24,Berkeley Earth,BE slug: morocco
MAR,Morocco,2007,19.8,0.23,Berkeley Earth,BE slug: morocco
MAR,Morocco,2008,19.85,0.27,Berkeley Earth,BE slug: morocco
MAR,Morocco,2009,20.34,0.26,Berkeley Earth,BE slug: morocco
MAR,Morocco,2010,20.87,0.26,Berkeley Earth,BE slug: morocco
MAR,Morocco,2011,20.23,0.25,Berkeley Earth,BE slug: morocco
MAR,Morocco,2012,20.06,0.3,Berkeley Earth,BE slug: morocco
MAR,Morocco,2013,20.09,0.28,Berkeley Earth,BE slug: morocco
MAR,Morocco,2014,20.24,0.37,Berkeley Earth,BE slug: morocco
MAR,Morocco,2015,20.27,0.4,Berkeley Earth,BE slug: morocco
MAR,Morocco,2016,20.44,0.31,Berkeley Earth,BE slug: morocco
MAR,Morocco,2017,18.35,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAR,Morocco,2018,16.55,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAR,Morocco,2019,17.97,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAR,Morocco,2020,18.3,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAR,Morocco,2021,18.34,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAR,Morocco,2022,18.15,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAR,Morocco,2023,18.49,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MAR,Morocco,2024,18.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDA,Rep. of Moldova,1995,9.59,0.25,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,1996,8.68,0.23,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,1997,8.84,0.22,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,1998,9.63,0.26,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,1999,10.68,0.28,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2000,10.78,0.28,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2001,10.17,0.2,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2002,10.55,0.21,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2003,9.5,0.21,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2004,10.03,0.21,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2005,9.91,0.23,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2006,9.61,0.22,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2007,11.37,0.2,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2008,10.83,0.24,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2009,10.76,0.27,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2010,10.34,0.26,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2011,9.93,0.28,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2012,10.7,0.26,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2013,10.67,0.31,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2014,10.49,0.28,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2015,11.32,0.26,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2016,10.84,0.25,Berkeley Earth,BE slug: moldova
MDA,Rep. of Moldova,2017,11.15,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDA,Rep. of Moldova,2018,11.18,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDA,Rep. of Moldova,2019,12.08,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDA,Rep. of Moldova,2020,12.36,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDA,Rep. of Moldova,2021,10.27,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDA,Rep. of Moldova,2022,11.42,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDA,Rep. of Moldova,2023,12.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDA,Rep. of Moldova,2024,12.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDG,Madagascar,1995,23.49,0.28,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,1996,23.36,0.28,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,1997,23.62,0.28,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,1998,23.81,0.35,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,1999,23.46,0.33,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2000,23.45,0.37,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2001,23.69,0.34,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2002,23.71,0.44,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2003,23.76,0.3,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2004,23.56,0.33,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2005,23.73,0.36,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2006,23.89,0.34,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2007,23.8,0.31,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2008,23.44,0.32,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2009,23.74,0.34,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2010,23.96,0.32,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2011,23.83,0.31,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2012,23.52,0.36,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2013,23.4,0.29,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2014,23.54,0.35,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2015,23.74,0.36,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2016,23.67,0.4,Berkeley Earth,BE slug: madagascar
MDG,Madagascar,2017,19.04,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDG,Madagascar,2018,18.39,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDG,Madagascar,2019,19.07,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDG,Madagascar,2020,18.73,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDG,Madagascar,2021,18.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDG,Madagascar,2022,18.28,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDG,Madagascar,2023,18.79,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDG,Madagascar,2024,19.23,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MDV,Maldives,1995,25.96,0.16,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,1996,25.95,0.15,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,1997,26.09,0.15,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,1998,26.49,0.13,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,1999,25.88,0.14,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2000,25.92,0.14,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2001,26.07,0.14,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2002,26.27,0.15,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2003,26.2,0.16,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2004,26.18,0.15,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2005,26.26,0.17,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2006,26.16,0.19,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2007,26.06,0.16,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2008,25.86,0.13,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2009,26.25,0.15,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2010,26.35,0.16,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2011,26.04,0.16,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2012,26.13,0.17,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2013,26.34,0.16,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2014,26.32,0.19,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2015,26.42,0.17,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2016,26.81,0.19,Berkeley Earth (proxy: indonesia),No direct BE data; indonesia used as geographic proxy
MDV,Maldives,2017,27.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
MDV,Maldives,2018,27.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
MDV,Maldives,2019,27.78,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
MDV,Maldives,2020,28.0,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
MDV,Maldives,2021,27.85,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
MDV,Maldives,2022,27.67,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
MDV,Maldives,2023,27.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
MDV,Maldives,2024,28.26,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo; point estimate at territory centroid
MEX,Mexico,1995,21.03,0.15,Berkeley Earth,BE slug: mexico
MEX,Mexico,1996,20.78,0.13,Berkeley Earth,BE slug: mexico
MEX,Mexico,1997,20.52,0.14,Berkeley Earth,BE slug: mexico
MEX,Mexico,1998,21.03,0.14,Berkeley Earth,BE slug: mexico
MEX,Mexico,1999,20.63,0.14,Berkeley Earth,BE slug: mexico
MEX,Mexico,2000,20.77,0.13,Berkeley Earth,BE slug: mexico
MEX,Mexico,2001,20.7,0.15,Berkeley Earth,BE slug: mexico
MEX,Mexico,2002,20.82,0.15,Berkeley Earth,BE slug: mexico
MEX,Mexico,2003,20.87,0.17,Berkeley Earth,BE slug: mexico
MEX,Mexico,2004,20.42,0.16,Berkeley Earth,BE slug: mexico
MEX,Mexico,2005,20.87,0.15,Berkeley Earth,BE slug: mexico
MEX,Mexico,2006,20.93,0.18,Berkeley Earth,BE slug: mexico
MEX,Mexico,2007,20.59,0.15,Berkeley Earth,BE slug: mexico
MEX,Mexico,2008,20.55,0.15,Berkeley Earth,BE slug: mexico
MEX,Mexico,2009,20.95,0.17,Berkeley Earth,BE slug: mexico
MEX,Mexico,2010,20.22,0.17,Berkeley Earth,BE slug: mexico
MEX,Mexico,2011,20.92,0.19,Berkeley Earth,BE slug: mexico
MEX,Mexico,2012,21.0,0.18,Berkeley Earth,BE slug: mexico
MEX,Mexico,2013,20.68,0.19,Berkeley Earth,BE slug: mexico
MEX,Mexico,2014,20.86,0.22,Berkeley Earth,BE slug: mexico
MEX,Mexico,2015,21.05,0.23,Berkeley Earth,BE slug: mexico
MEX,Mexico,2016,21.24,0.24,Berkeley Earth,BE slug: mexico
MEX,Mexico,2017,17.65,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MEX,Mexico,2018,17.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MEX,Mexico,2019,18.11,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MEX,Mexico,2020,17.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MEX,Mexico,2021,17.51,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MEX,Mexico,2022,17.76,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MEX,Mexico,2023,18.41,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MEX,Mexico,2024,18.51,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
MHL,Marshall Isds,1995,25.75,0.22,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,1996,25.85,0.22,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,1997,25.43,0.27,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,1998,25.96,0.22,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,1999,25.76,0.2,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2000,25.88,0.25,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2001,25.88,0.23,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2002,25.9,0.22,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2003,25.65,0.28,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2004,25.65,0.23,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2005,25.77,0.32,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2006,25.76,0.2,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2007,26.21,0.23,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2008,25.83,0.2,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2009,25.34,0.24,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2010,26.07,0.29,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2011,25.94,0.25,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2012,25.65,0.31,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
MHL,Marshall Isds,2013,26.03,0.35,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
